UUID,ID,Station,County,District,Result,Date,Comment
0d7dad3e-3a92-4f17-a8c3-c76ed65369cb,005617/0004,4,8,4,1,11.8.2021 8:33:58,none
b6f4f4b6-b00f-4408-964c-5aed71d444c0,005617/0004,0,7,0,1,1.5.2021 7:40:27,none
435fbbcf-9c76-4dcc-a241-fd6660fe8a8d,005617/0004,9,2,6,1,16.1.2021 7:18:43,none
8269f523-e548-4ec3-ac29-f7d224dd2394,005617/0004,9,8,3,0,10.8.2021 11:45:14,none
55db37fd-4563-4123-b96b-dd38d23c4067,005617/0004,1,5,5,0,11.3.2021 9:56:3,none
1ec4073a-e86d-4afe-b994-cf5cf44c1b22,005617/0004,1,1,1,1,15.5.2021 11:50:16,none
2b880b09-d9f8-49ec-b195-0692377f9886,005617/0004,3,0,1,0,17.10.2021 9:44:30,none
d09e4878-7287-481d-9e12-98ea546ae1e2,005617/0004,5,7,7,0,17.6.2021 8:58:13,none
14fc552d-c2dc-4d1e-9279-be489ab6e084,005617/0004,4,7,8,1,28.7.2021 14:40:23,none
63498055-ff58-49db-a308-b760a10e9b0c,005617/0004,3,4,5,0,6.8.2021 7:0:50,none
f758dac7-dd2b-4161-b79c-56d82d5beb1a,005617/0004,0,3,5,0,5.8.2021 13:16:55,none
561f7f03-c99a-4bdc-b368-547fa266ba15,005617/0004,7,1,9,1,3.9.2021 8:6:57,none
b0c07481-a2df-43fe-935f-542cd4e3f9fd,005617/0004,6,5,1,1,3.9.2021 7:32:37,none
5b62710b-b0e9-4fc7-82e5-3fd3324cbc7d,005617/0004,6,5,3,0,10.10.2021 11:19:5,none
fad65923-6aaf-43bf-bce2-e696276a3021,005617/0004,9,2,3,1,27.9.2021 8:52:54,none
3032c98b-21ac-4966-bf9c-28bbdecee44e,005617/0004,5,8,3,0,16.12.2021 13:47:55,none
051cebc8-e679-4150-874a-48159a7e2415,005617/0004,5,1,0,0,16.7.2021 10:15:1,none
36dc29a7-ead5-40c2-9dc2-c8cb8f8a5ab5,005617/0004,9,1,3,0,2.3.2021 8:30:43,none
e6b4ab82-f490-426c-8f62-3f13f74ed549,005617/0004,5,2,8,1,19.6.2021 13:13:36,none
40f55f7b-e6c9-490c-9ae6-79e90b094875,005617/0004,2,2,1,1,22.1.2021 13:55:21,none
7aacd61b-f09b-4293-bef1-a7d1a4eeb406,005617/0004,3,0,3,1,3.1.2021 7:23:12,none
14aa76a6-5345-4d4d-b3e4-7398831a402b,005617/0004,2,5,9,1,23.9.2021 8:57:10,none
f8c54197-a465-4fb1-bc7f-fc6bed5f1608,005617/0004,9,0,5,1,1.1.2021 10:10:5,none
481f9c53-1839-4ef8-ba85-11e9bf83f05b,005617/0004,5,9,2,1,4.7.2021 15:24:40,none
31943013-19a7-4593-8847-e0baee87bf42,005617/0004,8,2,7,1,2.5.2021 13:49:3,none
04f92e89-a5e2-4185-967b-9c44c0336ec3,005617/0004,9,0,3,0,26.1.2021 10:47:7,none
9831c6fe-6a37-4f13-aca4-f7247618acd3,005617/0004,2,4,1,0,2.10.2021 12:43:55,none
35c70f80-8ff0-4f6b-92c4-b70ed988af71,005617/0004,5,6,8,0,11.4.2021 14:7:28,none
a0907d5e-d95b-467e-b9a3-7d95e66e68d3,005617/0004,3,6,3,0,20.12.2021 15:23:24,none
cc0f1e89-08fb-41f0-8339-7e62dad3870a,005617/0004,9,3,1,0,22.8.2021 7:44:0,none
420dbbf3-ecce-4660-8b56-f538c0b20fa9,005617/0004,9,3,2,0,21.7.2021 14:5:30,none
db8d5dae-4691-4279-8eba-3ea6107888b1,005617/0004,3,5,5,0,5.4.2021 15:31:28,none
7e2980a2-4cbb-4aa1-82c0-7e9fe1fdd737,005617/0004,5,9,4,1,3.3.2021 12:22:29,none
ccfe65ca-059e-48e1-8c7f-788862a171bb,005617/0004,1,3,2,0,6.1.2021 13:58:8,none
1e52c397-4817-4cb1-8244-77c34904163c,005617/0004,3,3,7,0,28.9.2021 10:3:10,none
7ca366ed-94eb-4846-aa7e-a3b92265dda8,005617/0004,7,8,3,1,16.6.2021 13:28:45,none
04eaf6aa-f3c4-4b6e-9187-78f90c9ef46e,005617/0004,2,8,0,1,4.6.2021 11:1:9,none
7a836217-4ff6-413c-b6b3-803747e6f8b5,005617/0004,9,3,0,0,23.7.2021 13:46:8,none
20f6f5c1-088e-43f2-bbda-4deac4096f8c,005617/0004,6,5,8,1,20.5.2021 15:23:36,none
48b272a7-ab70-4733-8a1d-f7df446896cb,005617/0004,7,6,4,1,25.10.2021 9:3:28,none
470de363-c417-4498-86b3-d1d28c0447b3,005617/0004,1,9,6,0,23.3.2021 13:25:31,none
97606ccc-251e-41ec-98fb-bbbe4e2c08c7,005617/0004,2,6,8,0,17.12.2021 10:35:2,none
23ea99c3-5ea4-4ae5-a8ff-d97d5e505a89,005617/0004,5,6,2,1,19.3.2021 11:9:13,none
b6620689-93d3-4c3a-9e2a-7de64df18c02,005617/0004,4,4,6,0,18.10.2021 15:36:16,none
a70470f7-4298-4f10-8a73-6d8a31234e99,005617/0004,1,0,1,1,11.9.2021 7:35:22,none
489112a5-548c-4185-ac62-7a12b9563667,005617/0004,2,4,3,1,18.8.2021 10:10:46,none
a3cf51d6-100a-45a8-8c00-33204a798825,005617/0004,4,3,4,1,13.9.2021 10:2:28,none
de13c1b4-d70a-4181-806e-bfeb1c2d47fc,005617/0004,9,8,0,0,9.1.2021 8:17:24,none
e2efdfa6-0e4b-417d-8468-dc3755f3fd7d,005617/0004,4,3,6,1,3.7.2021 12:35:50,none
8c91a5e0-4c48-4ae6-9529-a8ef8c2e74fd,005617/0004,2,3,4,0,7.6.2021 7:49:21,none
fd3f7e4f-59b9-43cd-8474-cc473c83c138,690316/0011,1,4,2,1,24.1.2021 10:3:31,none
9a85e638-8fd4-4dfb-9384-e5ac22b6f0af,690316/0011,7,0,1,0,7.6.2021 14:2:9,none
bd997e8d-dab2-42d1-b9c0-dc9d3462e292,690316/0011,9,7,9,0,22.5.2021 10:13:59,none
5d9fdd89-6b43-4899-9ea6-1408d66733fc,690316/0011,5,5,0,1,28.1.2021 13:57:44,none
4c524adc-94bd-4d12-a36c-439dd873ceac,690316/0011,0,4,4,0,1.9.2021 9:34:2,none
3fa989ff-2d3a-498f-a0d7-cbe990bddee4,690316/0011,0,8,3,0,24.8.2021 12:55:1,none
a12809f1-46a9-41ab-980c-675c8ad17a6a,690316/0011,8,1,0,1,17.2.2021 11:9:16,none
bbd26b3a-0541-4ffb-86ed-bd2a8ff476b2,690316/0011,1,5,4,1,1.4.2021 7:58:44,none
98938d4d-07f6-40eb-950e-051cfa990dba,690316/0011,5,6,9,0,20.6.2021 9:15:53,none
6ab018b2-63e4-4438-b0a1-8b8b9e3454f9,690316/0011,6,9,7,0,6.7.2021 9:6:13,none
eb829129-498c-494a-9dcc-cbcf030ed6de,690316/0011,6,6,6,0,25.4.2021 13:5:21,none
2d0eceee-7d08-4689-b57b-906c82447f56,690316/0011,1,2,1,0,18.12.2021 14:20:44,none
748d1476-0d3d-4fc8-99d6-d040cf60621e,690316/0011,1,5,2,1,4.6.2021 13:53:22,none
8c7da7c6-d1bf-428d-a4a5-063492993ae0,690316/0011,7,7,1,0,19.4.2021 11:18:28,none
4ed7f034-b8f3-4bc3-a61c-4c550212b164,690316/0011,6,0,3,0,3.5.2021 14:49:54,none
e6ad8747-20e2-430e-a185-17e4043ed03c,690316/0011,1,2,1,0,19.5.2021 12:8:25,none
51f940b8-a87f-47f3-aff2-590ccf85afa3,690316/0011,2,9,9,0,7.12.2021 9:4:2,none
a8cd861c-af7a-42df-b26f-439e3f73a8eb,690316/0011,6,6,2,1,3.12.2021 15:19:6,none
4ffa2003-e58c-426e-8296-a9e8ad86b7c0,690316/0011,5,7,8,0,11.3.2021 12:32:6,none
3d49525d-5e95-4dbc-8f7f-3a05c87a3e61,690316/0011,8,9,2,0,11.4.2021 9:12:50,none
6e1b70cf-346c-4c27-a497-419e8587bdd5,690316/0011,7,6,7,0,9.11.2021 12:15:55,none
3b604fee-a0bc-4b0f-9ebd-48729f2e2361,690316/0011,9,5,8,1,13.2.2021 9:56:51,none
3e4887a8-6348-4025-ba20-ec3490b9194b,690316/0011,5,5,2,1,21.5.2021 14:27:40,none
7092660f-cecc-487c-b1ba-1aef1555c1e6,690316/0011,8,9,8,1,19.3.2021 7:14:46,none
20bdec38-d42d-4b59-8065-f87d0554eab2,690316/0011,8,4,0,1,16.4.2021 7:55:1,none
37934333-dc32-42cc-bd93-6bb230b65df9,690316/0011,9,9,0,1,14.9.2021 12:1:42,none
e6d45de3-7d15-44b2-b288-ffb513d50ab2,690316/0011,6,7,8,1,26.7.2021 7:50:5,none
9327f88e-7929-47c0-a7b9-3fe4d1eef4fa,690316/0011,5,5,7,0,27.5.2021 12:31:24,none
54e4bf42-9175-4ff4-b68b-a3d3f701cfa3,690316/0011,8,1,5,0,20.6.2021 10:10:44,none
a65cee9c-baa7-4a37-8336-fdb22433bdb4,690316/0011,6,2,9,0,9.2.2021 10:36:34,none
e5b72e25-733a-477c-8645-d8a0d2c90270,690316/0011,9,9,5,1,4.3.2021 13:31:43,none
f55f6cc5-9a77-4732-8ad5-bec4384f97ba,690316/0011,4,6,3,0,5.2.2021 15:55:10,none
aee65e80-718c-4da1-8c78-5435fc2dd516,690316/0011,1,2,8,0,5.10.2021 8:33:15,none
3dfa0477-0176-43e9-add9-564e3ab71303,690316/0011,4,9,0,0,5.4.2021 7:10:46,none
d3dae015-42eb-41dc-b098-63a0f636bf59,690316/0011,4,2,5,0,24.7.2021 8:4:15,none
eb71ba51-ca50-485e-a7ab-eb10df1f348a,690316/0011,7,9,5,1,1.7.2021 12:22:1,none
b4088eec-43f6-4627-948f-cf6f859a7849,690316/0011,2,2,9,0,27.7.2021 13:34:23,none
ea3c7faa-076b-408e-b625-3cd557e519f4,690316/0011,8,3,9,0,19.9.2021 12:48:27,none
0cfa345b-bee9-4336-ac22-9c35df9f4c3a,690316/0011,6,6,0,1,3.9.2021 12:58:59,none
c01d6641-1297-4acf-9667-ff6467896f5e,690316/0011,7,1,3,0,4.5.2021 12:16:32,none
05192a4c-57f7-4bad-bd79-017498e28170,690316/0011,2,8,6,0,25.4.2021 13:8:23,none
dcef0b8f-a258-4480-b59f-293e1aff4955,690316/0011,4,6,7,1,11.8.2021 13:50:36,none
efba54b0-87e2-4977-8bfe-dfe6db6738c8,690316/0011,1,6,3,0,3.4.2021 7:48:17,none
7700ab5b-afd8-4dd4-8e98-d27d9d2ed20c,690316/0011,3,7,8,1,27.12.2021 15:17:31,none
078e32fe-3dee-445f-acb0-2c5a5d527685,690316/0011,3,1,0,0,18.5.2021 8:57:58,none
e2bba9bb-4f66-409e-8201-90f347c59a57,690316/0011,9,1,5,1,19.12.2021 12:32:9,none
0ae953eb-37d6-4b2e-b89c-a76f9fe46a0f,690316/0011,0,1,2,1,26.2.2021 9:32:34,none
749c6d59-c659-4ee4-8b16-369eda58789e,690316/0011,0,3,7,1,11.6.2021 11:24:42,none
e684150b-be6c-4d92-b022-abce8f3ffd5a,690316/0011,0,2,8,0,20.8.2021 7:47:9,none
3f089cab-97fe-43b2-a509-b7a6261feb26,690316/0011,3,0,3,0,19.8.2021 15:11:8,none
f59eb0e5-aa68-4df0-b9db-10e79bf82bfb,690316/0011,1,8,3,1,15.7.2021 9:48:32,none
0313bbe6-8c05-43ec-805e-a24d3e88bf66,690316/0011,4,8,8,1,19.2.2021 14:17:21,none
e2e1fe12-92e3-4eed-bd8e-7eb4ba843616,690316/0011,5,5,5,0,25.12.2021 11:58:47,none
29b14d78-1209-40f8-8f47-c362fad2a13e,690316/0011,8,2,3,0,22.7.2021 9:10:20,none
fc35362b-edbe-40a9-9aad-01f4185a422b,690316/0011,2,2,8,0,28.11.2021 9:19:10,none
67df4db6-6c3f-493d-baa4-9213cb0d24ed,690316/0011,7,2,5,0,25.6.2021 7:8:14,none
8f82f568-6cdf-48ac-a1f4-d438f87cd25a,690316/0011,1,9,0,0,26.1.2021 8:49:23,none
efa5089f-4555-4864-a79a-48f13521dedb,690316/0011,1,0,4,0,4.1.2021 11:54:51,none
79fcc0ed-2e9d-4869-b0d0-008317fa9786,690316/0011,4,0,7,1,20.6.2021 14:18:20,none
8e7e7920-5f67-4bc4-a58a-52aefea5144a,690316/0011,2,1,0,0,28.2.2021 8:52:18,none
fb212690-eee5-4e70-a00e-5bc895429ef9,690316/0011,5,1,2,0,26.5.2021 11:49:25,none
c2313de6-36e4-4510-b18a-a3da0b84a039,690316/0011,3,3,0,1,19.2.2021 14:11:39,none
5480bf7d-bf29-403a-891f-da097829ea95,690316/0011,9,8,9,1,1.3.2021 13:42:50,none
8eb01999-49d3-485d-b5e1-bef82ae54806,690316/0011,7,8,7,1,17.6.2021 15:0:12,none
84becc67-832c-4cd3-be7a-2479dc52c6b5,690316/0011,1,9,1,0,16.11.2021 13:14:36,none
0a22418c-ee3a-43f3-8a53-7b7ef1ff8463,690316/0011,2,1,4,1,28.3.2021 13:36:3,none
5c01ff67-92e6-4713-807e-d2979a09e9fb,690316/0011,9,6,0,0,9.7.2021 12:35:40,none
667e2c45-1061-42b3-a586-efd2c26cfc23,690316/0011,6,0,1,0,24.9.2021 14:40:4,none
3c023f89-de1d-4019-9912-041b2dabd3be,690316/0011,5,6,6,0,24.2.2021 9:45:18,none
c0449a8f-00db-4809-809a-eb8a4a35d9ca,690316/0011,7,9,1,1,28.3.2021 13:37:38,none
61c085d4-3021-4a55-8d55-759feda2c90c,690316/0011,5,3,8,0,9.3.2021 10:19:33,none
caf2089e-82ec-4747-bce0-8d9e3e60191f,690316/0011,1,3,2,0,26.12.2021 13:28:14,none
3c6bd9ad-2ec9-45cc-862c-30673b547eca,690316/0011,7,9,6,0,11.12.2021 12:6:44,none
9754a75c-7899-4ab2-8816-e3afbc17eb98,690316/0011,1,5,9,1,14.12.2021 10:46:52,none
928ce151-7ae7-43eb-ae54-3316317f9c10,690316/0011,6,2,5,1,13.1.2021 8:31:56,none
228ae0fd-e221-4f64-b102-16d428dbecc0,690316/0011,3,1,8,0,25.7.2021 9:5:17,none
c43dcce3-f95b-4138-8fed-d6db9b220a36,690316/0011,0,5,9,0,1.7.2021 13:27:51,none
940227cc-21c4-40f8-80ca-176ac930eb8a,690316/0011,7,2,6,1,2.6.2021 9:14:5,none
98092b3c-3ae1-413e-a4ff-dbf2d89b6d14,690316/0011,7,5,9,1,11.11.2021 11:1:10,none
dddce5bf-7cac-4e84-80e0-9c074eabd307,690316/0011,6,9,9,0,20.11.2021 14:28:7,none
1084f854-962c-4c92-a3f9-3a0bf0e9d397,690316/0011,0,3,7,0,3.7.2021 11:48:35,none
443833c3-ced8-457b-86c9-31cb77ba9afe,690316/0011,7,6,2,1,26.12.2021 15:42:51,none
22ab49af-0229-4e2e-988e-1c2fa6ad05a7,690316/0011,4,8,5,0,18.5.2021 15:35:41,none
4b6c8748-abc6-4d3f-bbb7-04d1ddc91afe,690316/0011,2,5,3,0,12.11.2021 8:14:38,none
d44ec73d-b842-4423-a517-0bc5f7457e05,690316/0011,8,0,1,1,17.6.2021 7:0:7,none
07fc7301-2865-434f-bee3-5e1391636efa,690316/0011,1,5,3,0,24.4.2021 14:16:23,none
74b0d0ad-3326-4322-8a8e-7b5cb92ed1b4,690316/0011,0,3,5,0,22.3.2021 15:27:41,none
8c288250-1ae2-41e0-9300-358e4b5480df,690316/0011,7,0,1,1,14.10.2021 14:36:12,none
c57e61f6-66aa-44c8-9f83-99b96624fd56,690316/0011,1,8,3,0,17.9.2021 15:20:29,none
b2083644-97ad-4697-b3e7-910c3a90b457,690316/0011,6,7,0,0,9.11.2021 11:51:46,none
a962bf83-bc2b-4346-bfdb-a9a3aef24810,690316/0011,8,7,5,0,5.2.2021 15:44:49,none
c39fddd2-a284-4c7e-b152-54d4b8185b9a,690316/0011,8,0,9,1,13.1.2021 8:8:26,none
4699b8d5-18cb-4dd7-8010-84fba04c0008,690316/0011,3,5,5,0,20.3.2021 8:10:0,none
54d14145-6441-4eca-bd9c-5112ef4e8f35,690316/0011,6,7,0,1,16.5.2021 14:47:7,none
ae7c78e9-98e1-4b92-be21-4fab2d6746a4,690316/0011,3,5,7,1,28.7.2021 15:31:12,none
50bc55ab-72dd-4e80-809c-0dcbcf557fbd,690316/0011,3,0,2,1,22.1.2021 13:28:46,none
d610c310-0124-4f7b-9b32-74eb827f5dba,690316/0011,1,3,4,1,25.3.2021 10:29:35,none
07b3dbfb-a9e3-4f5f-bd9b-0841607afad4,690316/0011,7,5,3,0,26.10.2021 11:21:57,none
2c5696b1-6d09-48df-b2e4-b41ad389e25b,690316/0011,1,2,6,0,28.1.2021 11:41:25,none
4a043809-1753-4fd0-9d95-23ba302f2983,690316/0011,1,3,8,1,26.8.2021 7:0:20,none
b0c21978-f41e-403e-8ec8-e78f3dada000,400826/0003,5,5,4,0,28.8.2021 7:13:19,none
905ff234-8b70-4eb7-9e24-b25bad493a5e,400826/0003,1,8,9,0,5.4.2021 8:35:36,none
9d6efdea-18bb-4558-95ba-ea17ca658ee5,400826/0003,2,5,2,0,25.11.2021 11:0:45,none
34ffadcd-84e8-4229-b8d4-e9a3763cc1d5,400826/0003,0,6,8,1,18.1.2021 7:8:2,none
004fcff3-d516-43a9-86ae-170dc699c263,400826/0003,0,5,2,0,7.1.2021 15:53:14,none
5d9b64a8-c0ae-4881-9e67-fa6f510efec5,400826/0003,1,8,5,0,24.12.2021 15:1:26,none
73de26de-3667-44f7-aea2-27db482455d8,400826/0003,2,3,2,1,2.2.2021 14:16:52,none
53dbab78-f9ef-41c0-a74f-63e898f13d96,400826/0003,7,4,0,0,13.7.2021 15:38:8,none
58c48e20-b338-4bdb-854a-471290106558,400826/0003,0,9,9,1,20.12.2021 9:55:49,none
7c9854e8-3b8f-4523-8874-7838038579f9,400826/0003,3,9,7,0,14.12.2021 12:52:41,none
43390fb5-f752-4658-92b8-222a4afb41c1,400826/0003,4,3,9,0,8.10.2021 10:34:20,none
953fa15a-dec6-4a96-b93c-c26f8ac07d7c,400826/0003,4,7,6,0,10.1.2021 12:5:50,none
cc56aa71-b30e-45b4-9ae4-1dace4ee4997,400826/0003,0,1,5,1,17.12.2021 15:50:59,none
e442d968-9889-44c7-9a4a-3550ac76fe0d,400826/0003,9,6,2,1,24.7.2021 8:15:9,none
7c0a7631-b13b-4cb5-9ff9-eeb9244ba429,400826/0003,9,3,0,0,9.4.2021 9:48:53,none
79ca1eef-d9be-468e-8dc7-127ff8f861f7,400826/0003,9,4,1,1,26.6.2021 13:47:25,none
9d5d6adf-2ea7-455f-89a4-5e6abdc12f00,400826/0003,4,2,3,0,18.3.2021 7:58:37,none
7298194d-513f-4fdc-86f4-1fe25e90262e,400826/0003,1,7,7,0,18.9.2021 15:50:23,none
798d65c4-5b64-4d3b-b43d-e6649dfc996c,400826/0003,5,1,5,0,8.8.2021 15:43:21,none
df8f601b-2d49-42ef-ad9f-462951afd9eb,400826/0003,5,5,3,0,26.4.2021 7:12:22,none
0e8c3c73-b883-41c2-92a3-2f350c8630aa,400826/0003,7,5,8,0,3.4.2021 13:54:48,none
6cf65f29-1316-4ddb-8d84-3fcea7b137a9,400826/0003,5,8,4,1,8.7.2021 13:4:54,none
77e5eced-8bb1-413d-b3ca-4b0f18f1ed35,400826/0003,6,7,5,1,26.3.2021 13:14:23,none
c875ae73-b437-4e2e-8444-abf58f4e530e,400826/0003,5,7,9,0,11.1.2021 10:38:29,none
54554f3e-5fa6-477f-9ff2-46965c8ca6f8,400826/0003,2,3,5,0,5.5.2021 13:54:37,none
2134d2a8-7329-44e4-af30-daae8dc1d308,400826/0003,2,9,1,0,5.10.2021 8:24:6,none
fe2eefa1-2269-487e-b3c4-ba2747358481,400826/0003,6,5,8,1,12.1.2021 10:43:39,none
2e67ab2d-d3d8-4428-95bd-f0e5227b1dea,400826/0003,6,5,0,1,4.5.2021 13:57:57,none
8fdf86c6-408f-4ded-97fd-681ec44a5e7e,400826/0003,7,4,4,1,17.10.2021 14:20:36,none
dcbd1fd5-8eb0-4843-97e0-6ca639f8cb12,400826/0003,0,4,2,1,9.7.2021 11:51:41,none
97a9c662-aa0c-4f63-b518-88c318eea939,400826/0003,3,3,1,1,24.10.2021 14:59:50,none
4c933278-9b54-4b29-84b7-2c3a98f7df35,400826/0003,8,8,3,1,13.6.2021 8:15:59,none
09003c83-4759-4257-b1e6-eb45addc1d10,400826/0003,8,8,1,1,14.8.2021 15:46:53,none
d194da4a-9c07-48db-8a8a-c42fa227aa87,400826/0003,3,9,2,1,20.3.2021 10:3:3,none
b03311c5-3dff-47fe-91bc-169b496ed5c0,400826/0003,7,3,0,0,26.7.2021 13:6:7,none
e5fa6bf6-f780-4e25-b7a9-69c8dcdc13a7,400826/0003,7,2,0,1,3.11.2021 13:26:55,none
382f3629-2491-45d0-b0df-f54ec38a8528,400826/0003,6,0,8,0,15.6.2021 9:22:23,none
3c4fdd6f-0a9a-4478-9ef2-7034147444ad,400826/0003,9,2,3,1,22.12.2021 9:25:47,none
173306ed-61ad-4c7e-9863-8ea876014a53,400826/0003,3,8,1,0,22.11.2021 7:3:39,none
deb92837-b6bd-46fd-9e5e-07bbc0a93f44,400826/0003,1,2,9,1,23.9.2021 7:56:47,none
f3227fcb-a702-4f3e-91b3-d26ee116c4a6,400826/0003,3,8,5,0,28.9.2021 7:4:55,none
41997c18-e6f8-4a7c-be22-31058020348f,400826/0003,5,2,9,0,1.8.2021 15:43:51,none
1859b867-6431-400b-b1d9-37e757b2ac7d,400826/0003,3,0,3,0,11.3.2021 14:37:45,none
0a51cbeb-9bba-4882-bb58-1c811677d5df,400826/0003,8,1,8,1,27.2.2021 7:51:31,none
10ddd3e4-fa2c-44b6-a964-691c212e7b9f,400826/0003,0,2,8,0,27.1.2021 11:42:59,none
2b1265b7-30a1-4f55-b5fb-1f200fabcfa9,400826/0003,4,9,8,0,4.12.2021 9:1:8,none
7c946c5e-118f-4db3-8e96-e9b12af02a80,400826/0003,5,0,3,0,26.11.2021 15:47:1,none
