UUID,ID,Station,County,District,Result,Date,Comment
7bfda551-206d-4d0c-bcd4-ab4c4d352111,005617/0004,3,6,4,1,18.3.2021 9:15:1,none
7977cea1-2f59-432e-81e9-ea119702539c,005617/0004,0,5,9,0,8.1.2021 7:44:33,none
82ee7eb4-1f62-4bc5-96a7-f52faff969c4,005617/0004,7,5,8,1,23.10.2021 12:8:2,none
68606c9f-e8db-4987-b25b-63efbd939ef4,005617/0004,4,4,4,0,14.3.2021 15:34:17,none
4874dcf9-267b-4ec4-98c4-eba331a9b2c3,005617/0004,8,7,3,0,18.12.2021 8:47:50,none
315d3822-1770-49e9-9e11-1a8f02dd43f0,005617/0004,0,3,7,0,9.12.2021 13:5:32,none
54b0288d-716e-42a0-a4a8-28bb56ddb4fb,005617/0004,3,2,1,1,8.8.2021 14:43:45,none
dbdcf67f-1888-441a-b128-a4bbf376539d,005617/0004,1,2,2,0,21.8.2021 7:53:45,none
9d11224d-caf8-48a0-bf6b-e5d9224aed6d,005617/0004,3,4,0,0,17.3.2021 15:47:40,none
498ab8f9-05f7-4386-aeda-eb37af847d4e,005617/0004,7,5,0,0,6.8.2021 12:20:31,none
02d5977d-a943-4b39-ade0-089b43221f2a,005617/0004,6,4,8,0,8.3.2021 8:59:24,none
02d2c2e1-52fa-450a-b21c-76d3241afdfe,005617/0004,4,8,4,1,11.8.2021 8:33:58,none
3490ee77-a9a5-4e24-82fa-ae93ac353716,005617/0004,0,7,0,1,1.5.2021 7:40:27,none
15c9e212-7195-4fac-9481-5b0fd8ede868,005617/0004,9,2,6,1,16.1.2021 7:18:43,none
e8e19293-79c3-450a-a578-0b847533713f,005617/0004,9,8,3,0,10.8.2021 11:45:14,none
cd72ccee-5908-4802-af47-16dbf455b47c,005617/0004,1,5,5,0,11.3.2021 9:56:3,none
de993378-fd91-411b-864c-faa4f0fc5005,005617/0004,1,1,1,1,15.5.2021 11:50:16,none
a60b3c43-4c6f-4158-9f36-3a5c32ad6552,005617/0004,3,0,1,0,17.10.2021 9:44:30,none
da8faef0-8b28-4900-aa32-46b0ca190a2b,005617/0004,5,7,7,0,17.6.2021 8:58:13,none
7a4e5c77-e6a7-4983-b4b5-ffb8e3784137,005617/0004,4,7,8,1,28.7.2021 14:40:23,none
c0070c1e-34af-49d5-bff8-3a0612cb48f0,005617/0004,3,4,5,0,6.8.2021 7:0:50,none
785ddbfa-11de-40f5-845a-0a36d24b97ea,005617/0004,0,3,5,0,5.8.2021 13:16:55,none
0c85480c-be0b-440d-a816-3f0d7b6dac6f,005617/0004,7,1,9,1,3.9.2021 8:6:57,none
7a8b1647-cd22-45e5-851a-90c69a53bd99,005617/0004,6,5,1,1,3.9.2021 7:32:37,none
bbbc7a2b-db38-46c1-87e1-409de10e0ae6,005617/0004,6,5,3,0,10.10.2021 11:19:5,none
1a54da82-73c1-49e3-89e6-61b73be27e4c,005617/0004,9,2,3,1,27.9.2021 8:52:54,none
df016c78-6699-4daf-882b-c36d19f41059,005617/0004,5,8,3,0,16.12.2021 13:47:55,none
52a50b8e-1251-4d48-8eda-aa00ca48ea24,005617/0004,5,1,0,0,16.7.2021 10:15:1,none
ed41c3af-9ad1-497c-acdf-be1ceace9655,005617/0004,9,1,3,0,2.3.2021 8:30:43,none
a8a1f48c-335f-4755-b4b1-31258b0fcd37,005617/0004,5,2,8,1,19.6.2021 13:13:36,none
da768c5b-220d-4008-bfaa-3ee600624d86,005617/0004,2,2,1,1,22.1.2021 13:55:21,none
ef505822-c252-4529-8306-d98b47c4104b,005617/0004,3,0,3,1,3.1.2021 7:23:12,none
a94ab508-e476-4c35-89cd-3717fb13c90f,005617/0004,2,5,9,1,23.9.2021 8:57:10,none
b1da353b-9c9c-4138-8a85-a92d51f4449b,005617/0004,9,0,5,1,1.1.2021 10:10:5,none
193e22b6-b542-4b41-8611-62351b6cf91c,005617/0004,5,9,2,1,4.7.2021 15:24:40,none
8aaffc66-197e-462f-9780-b12efddecd8b,005617/0004,8,2,7,1,2.5.2021 13:49:3,none
914e1dbf-bae7-4cfa-8698-4467cf6072a3,005617/0004,9,0,3,0,26.1.2021 10:47:7,none
a4f33f14-bc7d-49d1-852f-6d8a5d77f946,005617/0004,2,4,1,0,2.10.2021 12:43:55,none
f1b41a42-fcb6-497e-a09c-e30ecc3aaa31,005617/0004,5,6,8,0,11.4.2021 14:7:28,none
1734e52a-198f-45f9-b27f-95366e5f8dad,005617/0004,3,6,3,0,20.12.2021 15:23:24,none
41da4b94-b7c8-49f9-883d-a59b01bbf0f5,005617/0004,9,3,1,0,22.8.2021 7:44:0,none
6bca7e97-9317-4821-a159-5e9b57c23412,005617/0004,9,3,2,0,21.7.2021 14:5:30,none
8aeb9e65-ca63-4823-b65e-bd45c7ca8e15,005617/0004,3,5,5,0,5.4.2021 15:31:28,none
b0edc33e-5c9e-4b14-8d03-89d6ee150baa,005617/0004,5,9,4,1,3.3.2021 12:22:29,none
1b66b8eb-1dda-47ae-a043-fbad47ccb1c6,005617/0004,1,3,2,0,6.1.2021 13:58:8,none
a057b2df-b20d-4edc-88e9-82175fc4ef2d,005617/0004,3,3,7,0,28.9.2021 10:3:10,none
ab8be8ae-3b8c-4b5d-be3c-6d72712b299c,005617/0004,7,8,3,1,16.6.2021 13:28:45,none
a850bc7c-5058-4c36-86a5-8b6d666ac790,005617/0004,2,8,0,1,4.6.2021 11:1:9,none
0028f1a2-76a2-4268-a39a-2e0777165d48,005617/0004,9,3,0,0,23.7.2021 13:46:8,none
24866b3f-37f1-439f-8576-9560f0ba8e2d,005617/0004,6,5,8,1,20.5.2021 15:23:36,none
fd70aeca-baa3-461a-8fc4-111397d6e8e5,005617/0004,7,6,4,1,25.10.2021 9:3:28,none
ebc5d366-d268-4283-9c32-11331be65ba4,005617/0004,1,9,6,0,23.3.2021 13:25:31,none
ac927ce2-23da-4493-a9d1-64d6d7327b3a,005617/0004,2,6,8,0,17.12.2021 10:35:2,none
6bd77416-8d14-4c72-a239-d04de5753332,005617/0004,5,6,2,1,19.3.2021 11:9:13,none
eca6bd8d-bf3a-4840-b4e4-26771e8e5e23,005617/0004,4,4,6,0,18.10.2021 15:36:16,none
36d50066-b61a-4d8a-b895-65c8e04263e1,005617/0004,1,0,1,1,11.9.2021 7:35:22,none
c76da00a-e348-4204-a489-c71471002238,005617/0004,2,4,3,1,18.8.2021 10:10:46,none
278572c8-4ee3-4c50-83df-b081873fe005,005617/0004,4,3,4,1,13.9.2021 10:2:28,none
f4d4176f-00c5-4967-8ef8-b2ad6b8de165,005617/0004,9,8,0,0,9.1.2021 8:17:24,none
a122bcb2-0fee-4a4d-a68a-56dc4f2059c4,005617/0004,4,3,6,1,3.7.2021 12:35:50,none
ca8eb9cc-460d-4a7a-bb74-41c20adf5a86,005617/0004,2,3,4,0,7.6.2021 7:49:21,none
686b8dd6-374e-4a52-a1e7-3401d4ecd0ea,690316/0011,1,4,2,1,24.1.2021 10:3:31,none
3eb1c27e-ac40-47a7-99fd-bc06a9e39772,690316/0011,7,0,1,0,7.6.2021 14:2:9,none
f254d175-711d-4c22-9470-ecd617599183,690316/0011,9,7,9,0,22.5.2021 10:13:59,none
eb7ac9e8-0fb7-4c2d-9648-848a3cf8c741,690316/0011,5,5,0,1,28.1.2021 13:57:44,none
617a9181-07aa-46d0-9015-d3ca38b42e95,690316/0011,0,4,4,0,1.9.2021 9:34:2,none
d10f0333-9f7e-463a-9c56-4cf959576b89,690316/0011,0,8,3,0,24.8.2021 12:55:1,none
51db54ea-2d74-4d40-b807-20edd36012e9,690316/0011,8,1,0,1,17.2.2021 11:9:16,none
b78761ca-af9a-424f-a088-d13f8af5f7a5,690316/0011,1,5,4,1,1.4.2021 7:58:44,none
618f8abb-122d-4a0a-84a0-5d738183c217,690316/0011,5,6,9,0,20.6.2021 9:15:53,none
9f51ce19-f43a-4fc7-8a72-dd4ee78e025b,690316/0011,6,9,7,0,6.7.2021 9:6:13,none
4bd76260-a902-4de9-ac8f-7c0e91a16d22,690316/0011,6,6,6,0,25.4.2021 13:5:21,none
b76bfa5a-873a-431b-8e4a-82f81b9285e4,690316/0011,1,2,1,0,18.12.2021 14:20:44,none
3757a681-ecb2-42f3-a3b6-1638f040e44a,690316/0011,1,5,2,1,4.6.2021 13:53:22,none
8cf34969-5d10-4399-8ad7-4f3b1a51f669,690316/0011,7,7,1,0,19.4.2021 11:18:28,none
358f9b74-6226-4160-8403-87508f1b277b,690316/0011,6,0,3,0,3.5.2021 14:49:54,none
2c563d52-b459-4ed0-b6e4-5aceb042ccae,690316/0011,1,2,1,0,19.5.2021 12:8:25,none
4bdaa81d-4af5-4f41-ad13-77fd0e60890a,690316/0011,2,9,9,0,7.12.2021 9:4:2,none
0e69c4a8-a3d0-45dd-84e9-4ba2fdb72b1e,690316/0011,6,6,2,1,3.12.2021 15:19:6,none
0716e0fb-eb7c-4d13-a01c-11bbb968f0fe,690316/0011,5,7,8,0,11.3.2021 12:32:6,none
8cb2fce6-a38d-49da-9713-f1b893177bc6,690316/0011,8,9,2,0,11.4.2021 9:12:50,none
c243d51a-2983-4ead-b074-c14da5eb052d,690316/0011,7,6,7,0,9.11.2021 12:15:55,none
42815cb7-71eb-4600-8ca9-dc467e360155,690316/0011,9,5,8,1,13.2.2021 9:56:51,none
bc02254e-2c2b-4ce7-a16b-5f8a3dcbbc92,690316/0011,5,5,2,1,21.5.2021 14:27:40,none
12c8d58e-90de-4aa8-9d2f-d71c43cf790d,690316/0011,8,9,8,1,19.3.2021 7:14:46,none
8fbf6b40-8579-4f7c-a315-560b5e9b7695,690316/0011,8,4,0,1,16.4.2021 7:55:1,none
2f0e8ca2-4b18-476f-8520-a5fbca87ff25,690316/0011,9,9,0,1,14.9.2021 12:1:42,none
14654918-2500-4212-bc5a-95459b56800f,690316/0011,6,7,8,1,26.7.2021 7:50:5,none
c7c08b68-71ad-4200-ac20-bfff3906b960,690316/0011,5,5,7,0,27.5.2021 12:31:24,none
2b9a3fcd-f07d-44d3-87d0-a481b96a4a75,690316/0011,8,1,5,0,20.6.2021 10:10:44,none
114dc75d-b9e5-46cb-b750-f57beced7838,690316/0011,6,2,9,0,9.2.2021 10:36:34,none
a73fa88d-c336-484f-877c-01d1ae4dc866,690316/0011,9,9,5,1,4.3.2021 13:31:43,none
8cc001f3-95f0-441c-84ce-0eff0fc1ded8,690316/0011,4,6,3,0,5.2.2021 15:55:10,none
bb4bb992-e7f1-4d54-83a1-5af90dbf1852,690316/0011,1,2,8,0,5.10.2021 8:33:15,none
ecb569ef-e7b0-44d2-88e3-b96e048a49e7,690316/0011,4,9,0,0,5.4.2021 7:10:46,none
59751ae4-88fd-42d9-88de-173b188586d3,690316/0011,4,2,5,0,24.7.2021 8:4:15,none
d6d4fd71-11b3-4d35-a8be-42d869295c94,690316/0011,7,9,5,1,1.7.2021 12:22:1,none
0ed8700d-741d-42b5-bae7-c6d162119dac,690316/0011,2,2,9,0,27.7.2021 13:34:23,none
ce158879-aaf6-4c5a-91c5-f1eb659dfb3a,690316/0011,8,3,9,0,19.9.2021 12:48:27,none
d67000bf-902d-4384-9186-3622de5cb7e8,690316/0011,6,6,0,1,3.9.2021 12:58:59,none
3bd6f71a-27c7-4ed0-9e79-966ea850b7ce,690316/0011,7,1,3,0,4.5.2021 12:16:32,none
09f714ed-08ac-4863-8d11-b0fd0da661ef,690316/0011,2,8,6,0,25.4.2021 13:8:23,none
66a5f28a-4dde-4aca-ac19-ad8e856196b2,690316/0011,4,6,7,1,11.8.2021 13:50:36,none
d6a7886f-1a8f-4dfc-9cbb-fa1bb9b19dfc,690316/0011,1,6,3,0,3.4.2021 7:48:17,none
bef0d960-d2e0-44ea-896d-50b89fb79265,690316/0011,3,7,8,1,27.12.2021 15:17:31,none
42f26efd-ba79-40b9-a75f-11fb0d1535de,690316/0011,3,1,0,0,18.5.2021 8:57:58,none
2899ded5-5344-41e5-acd3-0a545694db44,690316/0011,9,1,5,1,19.12.2021 12:32:9,none
3e8629d9-a14c-45ac-89eb-1cc8f55404f2,690316/0011,0,1,2,1,26.2.2021 9:32:34,none
4facda37-081b-4b28-af0c-5af3969a9c19,690316/0011,0,3,7,1,11.6.2021 11:24:42,none
eb4b7711-a0e4-4aa1-bfc7-ede114aad140,690316/0011,0,2,8,0,20.8.2021 7:47:9,none
f95a5c9d-2007-4ba8-b383-92fe1a17c113,690316/0011,3,0,3,0,19.8.2021 15:11:8,none
f3657daa-5ac1-4254-83a3-f877d30b9915,690316/0011,1,8,3,1,15.7.2021 9:48:32,none
819d7f35-3eb7-452b-9474-41bb8b98cba2,690316/0011,4,8,8,1,19.2.2021 14:17:21,none
7528113a-984f-4f4b-b625-36c8293eb7b3,690316/0011,5,5,5,0,25.12.2021 11:58:47,none
7fbd2765-bdf8-4223-b819-0f2a322f318e,690316/0011,8,2,3,0,22.7.2021 9:10:20,none
825b76b6-416d-44b9-ae13-4e753503f344,690316/0011,2,2,8,0,28.11.2021 9:19:10,none
4cab8f45-7b4e-4947-819f-17c083e8dd50,690316/0011,7,2,5,0,25.6.2021 7:8:14,none
4db6dae7-866e-4901-8a65-f54c178d5b83,690316/0011,1,9,0,0,26.1.2021 8:49:23,none
9c45611c-a9f0-494b-8aec-950b7c4c94c5,690316/0011,1,0,4,0,4.1.2021 11:54:51,none
fcdf11cb-0475-471e-9ea9-0fb9d3bd60cb,690316/0011,4,0,7,1,20.6.2021 14:18:20,none
9204ecbf-5f00-41c0-bdb4-4b82e3a1b2fc,690316/0011,2,1,0,0,28.2.2021 8:52:18,none
7fd1aa5b-f6b7-49a8-adad-5e38a6967805,690316/0011,5,1,2,0,26.5.2021 11:49:25,none
e2f49b3e-816e-4810-91ea-18f864f9795c,690316/0011,3,3,0,1,19.2.2021 14:11:39,none
44ec68ac-6439-47e3-a14e-0ec41e1261fb,690316/0011,9,8,9,1,1.3.2021 13:42:50,none
2e47103e-2889-4143-8f5d-8490db6566e8,690316/0011,7,8,7,1,17.6.2021 15:0:12,none
fe89ee38-c360-488c-a1d4-60fb9d99ea5f,690316/0011,1,9,1,0,16.11.2021 13:14:36,none
e0149fda-9fdd-4a5b-965d-3c2420bb470a,690316/0011,2,1,4,1,28.3.2021 13:36:3,none
49984e59-34f6-40b8-9691-857f75a0e1f1,690316/0011,9,6,0,0,9.7.2021 12:35:40,none
7782e03f-63ab-440c-b779-7fd15814a30e,690316/0011,6,0,1,0,24.9.2021 14:40:4,none
fcbbce54-f14d-4284-bae4-c57a1cf622d5,690316/0011,5,6,6,0,24.2.2021 9:45:18,none
dc30d0f4-b51b-40f7-b9ac-6e07e99df5c9,690316/0011,7,9,1,1,28.3.2021 13:37:38,none
6788ec18-8585-4f43-964f-90d240a18f73,690316/0011,5,3,8,0,9.3.2021 10:19:33,none
afc0a049-24e9-4571-9696-f235737570f8,690316/0011,1,3,2,0,26.12.2021 13:28:14,none
1bd96da5-1f4f-41b4-907b-10f8632408a5,690316/0011,7,9,6,0,11.12.2021 12:6:44,none
0f6e1d6f-34fb-47e8-ae4b-012fa2144b6d,690316/0011,1,5,9,1,14.12.2021 10:46:52,none
86acf3ff-88ff-4f9d-beec-d29ed5ca228e,690316/0011,6,2,5,1,13.1.2021 8:31:56,none
bc969d15-12f8-4500-aee9-bee1b0772e7d,690316/0011,3,1,8,0,25.7.2021 9:5:17,none
592650fe-8365-4d5c-ac4c-af905b6f8043,690316/0011,0,5,9,0,1.7.2021 13:27:51,none
7c3e310e-5ea7-463b-a8d8-3a962925dd8d,690316/0011,7,2,6,1,2.6.2021 9:14:5,none
3ff29ed9-c087-492a-89e7-20b2384d092c,690316/0011,7,5,9,1,11.11.2021 11:1:10,none
e5e0769d-4c74-4e74-a752-760b35bc1d8f,690316/0011,6,9,9,0,20.11.2021 14:28:7,none
3f5c8103-5635-463d-bba4-f577cc1a67ad,690316/0011,0,3,7,0,3.7.2021 11:48:35,none
6238b5b1-7fd5-4b7b-88a1-605861c01af5,690316/0011,7,6,2,1,26.12.2021 15:42:51,none
d482367b-725f-4f5e-9060-94c2816a6a25,690316/0011,4,8,5,0,18.5.2021 15:35:41,none
01180299-2619-4ac2-9926-eebc207c27f0,690316/0011,2,5,3,0,12.11.2021 8:14:38,none
f67e8ad7-feb1-418f-b5d7-0aa60f8873ef,690316/0011,8,0,1,1,17.6.2021 7:0:7,none
11bb1431-ad51-4154-a7f4-878c62418e9b,690316/0011,1,5,3,0,24.4.2021 14:16:23,none
b8ff7223-ed20-48bb-a70f-433ea936d6ea,690316/0011,0,3,5,0,22.3.2021 15:27:41,none
7525304c-e273-4e8e-a177-22879b370339,690316/0011,7,0,1,1,14.10.2021 14:36:12,none
8cb05238-1f88-4f57-a643-1f697b6da736,690316/0011,1,8,3,0,17.9.2021 15:20:29,none
fc1a5e66-bf76-48a4-8038-bd479d9b9579,690316/0011,6,7,0,0,9.11.2021 11:51:46,none
6ca2a779-b850-4162-a2c2-3945f1e45bef,690316/0011,8,7,5,0,5.2.2021 15:44:49,none
511b186d-f863-4cb2-8900-145d571f117f,690316/0011,8,0,9,1,13.1.2021 8:8:26,none
13146103-e97d-4866-a9d7-d80247361b07,690316/0011,3,5,5,0,20.3.2021 8:10:0,none
c171d1e6-c82e-4475-85fb-ff8e6925ef1c,690316/0011,6,7,0,1,16.5.2021 14:47:7,none
7ef267e2-d142-4a52-98e1-14da3ffdaffe,690316/0011,3,5,7,1,28.7.2021 15:31:12,none
5291ba70-22b8-4cfd-8db0-ec6acd7cf29b,690316/0011,3,0,2,1,22.1.2021 13:28:46,none
7e22e204-18a6-41c0-a580-604f858a1b4b,690316/0011,1,3,4,1,25.3.2021 10:29:35,none
eec2699d-7dbc-462f-b83e-235fce1ce035,690316/0011,7,5,3,0,26.10.2021 11:21:57,none
6566d2e8-6369-4508-926c-4dc1dfc6f6c3,690316/0011,1,2,6,0,28.1.2021 11:41:25,none
feb3bc1e-7ca9-4010-b786-d9a3a15ffd0b,690316/0011,1,3,8,1,26.8.2021 7:0:20,none
eb86eff0-c788-4e34-a5fe-a06e17523420,400826/0003,5,5,4,0,28.8.2021 7:13:19,none
40794b80-a5fb-4a27-a85b-96906dcae560,400826/0003,1,8,9,0,5.4.2021 8:35:36,none
75b38b9b-cb15-43e9-b502-c62be401238c,400826/0003,2,5,2,0,25.11.2021 11:0:45,none
a3cfb8ae-e964-4a2a-aa50-0d1fbd943e7f,400826/0003,0,6,8,1,18.1.2021 7:8:2,none
6ad4069b-3540-434c-a9d3-1fec52185d65,400826/0003,0,5,2,0,7.1.2021 15:53:14,none
36e5da34-5525-4a7f-99f6-2940ca05b01d,400826/0003,1,8,5,0,24.12.2021 15:1:26,none
aba83b09-c988-408f-848a-ae0b28c23e51,400826/0003,2,3,2,1,2.2.2021 14:16:52,none
174028a3-9e1e-4392-a6db-5293a5810c4c,400826/0003,7,4,0,0,13.7.2021 15:38:8,none
3ec70431-9db9-4d4a-b490-9b401d98f5ef,400826/0003,0,9,9,1,20.12.2021 9:55:49,none
fc064699-2fa1-48da-90a8-9463e7777638,400826/0003,3,9,7,0,14.12.2021 12:52:41,none
3d39f429-cf18-437f-ae17-2a8b34ab2a52,400826/0003,4,3,9,0,8.10.2021 10:34:20,none
54503e02-4bc6-461c-84d3-2751daabbb4a,400826/0003,4,7,6,0,10.1.2021 12:5:50,none
a84c2d1f-4746-4ad3-91c4-787df0210f31,400826/0003,0,1,5,1,17.12.2021 15:50:59,none
d9e4d82d-719e-4eb5-b12d-fbc4dd464bce,400826/0003,9,6,2,1,24.7.2021 8:15:9,none
758b29db-e9b4-40f9-ae41-dec8c665d7fa,400826/0003,9,3,0,0,9.4.2021 9:48:53,none
f14a42ba-6b90-40ba-940d-47063eaa09ed,400826/0003,9,4,1,1,26.6.2021 13:47:25,none
b1a4bc30-68b5-4d77-a0b9-0e5e08eacb74,400826/0003,4,2,3,0,18.3.2021 7:58:37,none
1de2ba42-6e7f-42c2-9d5b-e3561ce5011e,400826/0003,1,7,7,0,18.9.2021 15:50:23,none
d8748046-2194-474b-b8c4-f23b611bc574,400826/0003,5,1,5,0,8.8.2021 15:43:21,none
a2383051-32b0-4549-96b0-5666af7251f2,400826/0003,5,5,3,0,26.4.2021 7:12:22,none
524c73c6-146c-4e22-bccb-1338e18f7ce2,400826/0003,7,5,8,0,3.4.2021 13:54:48,none
5023404c-27d7-43ae-9210-c3f9a0c269c3,400826/0003,5,8,4,1,8.7.2021 13:4:54,none
724d04a0-58a6-4464-af5c-8e9d730970b5,400826/0003,6,7,5,1,26.3.2021 13:14:23,none
21b1fb27-36e8-4857-8050-03e99e07a983,400826/0003,5,7,9,0,11.1.2021 10:38:29,none
a385e241-29cc-418e-94a1-7e9870ea6d7e,400826/0003,2,3,5,0,5.5.2021 13:54:37,none
af755eb7-90fe-46f8-815f-47e383a59f15,400826/0003,2,9,1,0,5.10.2021 8:24:6,none
b58c1e01-1cf1-440c-a814-9e3869bce48a,400826/0003,6,5,8,1,12.1.2021 10:43:39,none
32219707-c9c5-4983-a9c7-939c08f51034,400826/0003,6,5,0,1,4.5.2021 13:57:57,none
fb864acb-df7c-45a3-80ae-982f8520314b,400826/0003,7,4,4,1,17.10.2021 14:20:36,none
1f1a5dc6-6b89-40bf-bffa-9558f8382f16,400826/0003,0,4,2,1,9.7.2021 11:51:41,none
03c9c98d-bde0-427a-9568-572a490ac3ee,400826/0003,3,3,1,1,24.10.2021 14:59:50,none
646b0d55-1c96-4dc9-bdc9-9f91e073df8e,400826/0003,8,8,3,1,13.6.2021 8:15:59,none
adf0d973-4135-457c-8104-635a5e60e6dd,400826/0003,8,8,1,1,14.8.2021 15:46:53,none
9c997111-1bf1-4462-a074-f65355f31909,400826/0003,3,9,2,1,20.3.2021 10:3:3,none
e942b09b-77dc-4297-9bd2-125cc825ad49,400826/0003,7,3,0,0,26.7.2021 13:6:7,none
b2ab8df8-0e13-41fd-a440-32d8c25ce7ab,400826/0003,7,2,0,1,3.11.2021 13:26:55,none
cd75f6b6-45c3-42e6-baf8-91b855264be3,400826/0003,6,0,8,0,15.6.2021 9:22:23,none
64f101dd-2c30-46dc-9427-c7a6ddb24bdd,400826/0003,9,2,3,1,22.12.2021 9:25:47,none
f10056b8-7782-498a-b0c5-32e950ca7901,400826/0003,3,8,1,0,22.11.2021 7:3:39,none
bc1e9198-b00d-47d5-ae0a-11745dabfbfa,400826/0003,1,2,9,1,23.9.2021 7:56:47,none
6b551aee-15ae-4f82-9578-4279bc9221c2,400826/0003,3,8,5,0,28.9.2021 7:4:55,none
b681e08c-a9e8-4729-9c57-4a7e28f473d2,400826/0003,5,2,9,0,1.8.2021 15:43:51,none
d4f01e9f-937d-443c-89c0-2e02a76cc103,400826/0003,3,0,3,0,11.3.2021 14:37:45,none
1e00a642-db63-4103-b0a4-5299f3b8fc44,400826/0003,8,1,8,1,27.2.2021 7:51:31,none
ea99d1c6-bdc9-413c-a338-a7497d425f92,400826/0003,0,2,8,0,27.1.2021 11:42:59,none
6dc2e0d3-e682-461e-8c01-965f6a59aac6,400826/0003,4,9,8,0,4.12.2021 9:1:8,none
3ab9653d-794e-4d68-9123-3c7a7d881072,400826/0003,5,0,3,0,26.11.2021 15:47:1,none
40a1ec03-3221-48ca-9280-9371c4f857e4,400826/0003,2,3,2,1,14.7.2021 7:33:5,none
